ds_clean,author_clean,n,n_effect_size,percent_by_author
Abstract rule learning,Bahlmann,1,95,0.010526315789473684
Abstract rule learning,Brenna,8,95,0.08421052631578947
Abstract rule learning,Bulf,8,95,0.08421052631578947
Abstract rule learning,ChatilaR,4,95,0.042105263157894736
Abstract rule learning,Chow,5,95,0.05263157894736842
Abstract rule learning,DawsonC,8,95,0.08421052631578947
Abstract rule learning,Ferguson,16,95,0.16842105263157894
Abstract rule learning,Fernandes,24,95,0.25263157894736843
Abstract rule learning,Frank,14,95,0.14736842105263157
Abstract rule learning,Gerken,9,95,0.09473684210526316
Abstract rule learning,GerkenL,4,95,0.042105263157894736
Abstract rule learning,Gervain,1,95,0.010526315789473684
Abstract rule learning,Ho,5,95,0.05263157894736842
Abstract rule learning,Johnson,40,95,0.42105263157894735
Abstract rule learning,Kirkham,8,95,0.08421052631578947
Abstract rule learning,LDecisions,3,95,0.031578947368421054
Abstract rule learning,Lew-Williams,12,95,0.12631578947368421
Abstract rule learning,Ma,5,95,0.05263157894736842
Abstract rule learning,Marcus,35,95,0.3684210526315789
Abstract rule learning,MLevelt,1,95,0.010526315789473684
Abstract rule learning,Pollak,3,95,0.031578947368421054
Abstract rule learning,Pons,2,95,0.021052631578947368
Abstract rule learning,Rabagliati,10,95,0.10526315789473684
Abstract rule learning,Rao,3,95,0.031578947368421054
Abstract rule learning,Saffran,3,95,0.031578947368421054
Abstract rule learning,Seibel,3,95,0.031578947368421054
Abstract rule learning,Senghas,2,95,0.021052631578947368
Abstract rule learning,Shkolnik,3,95,0.031578947368421054
Abstract rule learning,Slemmer,14,95,0.14736842105263157
Abstract rule learning,Thiessen,8,95,0.08421052631578947
Abstract rule learning,Toro,2,95,0.021052631578947368
Abstract rule learning,Tseng,5,95,0.05263157894736842
Abstract rule learning,Tsui,5,95,0.05263157894736842
Abstract rule learning,Turati,8,95,0.08421052631578947
Abstract rule learning,Valenza,8,95,0.08421052631578947
Abstract rule learning,vanLeeuven,3,95,0.031578947368421054
Abstract rule learning,Vijayan,3,95,0.031578947368421054
Abstract rule learning,Vishton,3,95,0.031578947368421054
Abstract rule learning,Werker,1,95,0.010526315789473684
Audio-Visual Congruence,Aldridge,4,92,0.043478260869565216
Audio-Visual Congruence,Altvater-Mackensen,1,92,0.010869565217391304
Audio-Visual Congruence,Bahrick,16,92,0.17391304347826086
Audio-Visual Congruence,Berger,4,92,0.043478260869565216
Audio-Visual Congruence,Bower,4,92,0.043478260869565216
Audio-Visual Congruence,Braga,4,92,0.043478260869565216
Audio-Visual Congruence,Brandon,12,92,0.13043478260869565
