unique_row,study_ID,long_cite,short_cite,peer_reviewed,expt_num,expt_condition,same_infant,response_mode,exposure_phase,method,dependent_measure,participant_design,native_lang,infant_type,n_1,n_2,mean_age_1,mean_age_2,x_1,x_2,SD_1,SD_2,t,F,r,corr,test_lang,age_range_1,age_range_2,n_excluded_1,n_excluded_2,gender_1,gender_2,num_trials,x_dif,contrast_sampa,speaker,speech_type,object_stimulus,cue_type,N_AFC,mean_comprehension_vocab,mean_production_vocab,condition_type,stimulus_naturalness,contrast_pseudoIPA,counterbalanced,backness,height,nasality,roundness,tenseness,length,F1_1,F2_1,F1_2,F2_2,duration_word_1,duration_word_2,duration_vowel_1,duration_vowel_2,peripherality,Linguistic,words_to_passage,edge_alignment,familiarization_voice,familiarization_register,familiarization_affect,test_voice,test_register,indexical,expt_condition2,word_round,word_spiky,multiple_age_groups_younger_older,replication,native,label_present,instruction_code,taxonomic_type,tokens_per_trial,word_types_per_cond,publication_type,main_or_baseline_study,Modality,Semantics,TrainingRule,CorrectPronunciation,Mispronunciation,is_correct,n_feature,type_feature,mispron_location,scenarios,Hamlin_Lab,stimuli_type,minimal_pairs,cues_present,word_typicality,ME_trial_type,n_train_test_pair,n_test_trial_per_pair,n_repetitions_sentence,n_repetitions_video,task,rhythm_class,speech_manip,percentV,deltaC,deltaV,VarcoV,nPVI_V,rPVI_C,corr_imputed,dataset,short_name,domain,d_calc,d_var_calc,n,mean_age_months,year,ds_clean,...171,study_type,study_id,age_group,prop_nae,main_question_ids_preference,presentation,effect_significance_reported,setting,speaker_experience,speaker_fam,speaker_female,original_ma,sd_1,sd_2,prop_female,unique_infants,own_mother,isMeta,isRep,mean_agec_mos,test_lang_a.native,test_lang_b.nonnative,test_lang_c.artificial,method_a.cf,method_b.hpp,method_c.other,speech_type_a.simulated,speech_type_b.naturalistic,speech_type_c.filtered/synthesized,own_mother_a.no,own_mother_b.yes,presentation_a.tape recording,presentation_b.video recording,dependent_measure_a.preference,dependent_measure_b.affect,main_question_ids_preference_a.yes,main_question_ids_preference_b.no,unique,yi,vi,sei,lo,hi,studyTypePretty,sourcePretty,pval,affirm,pvalSignif,reportedSignif,looking,behavioral_measure,infant_type_clincal,infant_type_language,stimuli_naturalness
1,Bahlmann2016,"Bahlmann, M & Levelt, C.c. Is rule learning facilitated by stimuli with low variability? Leiden University MSc thesis, 2016",Bahlmann & Levelt (2016),no,1,SpeechABAvsABB,SpeechABAvsABB,behavior,familiarization,head-turn preference procedure,looking_time,within_two,Dutch,typical,10,NA,215,NA,9.69,9.62,1.84,1.78,NA,NA,NA,NA,artificial,21,NA,7,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Speech,Meaningful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96,Abstract rule learning,ruleLearning,early_language,0.038668722,0.008074764,10,7.063800078,2016,Abstract rule learning,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,looking,typical,monolingual,natural
2,Bulf2015,"Bulf, H., Brenna, V., Valenza, E., Johnson, S. P., & Turati, C. (2015). Many faces, one rule: the role of perceptual expertise in infants’ sequential rule learning.  Front Psychol. ; 6: 1595.",Bulf et al (2015),yes,1,UprightFacesABB,UprightFacesABB,behavior,habituation,central fixation,looking_time,within_two,NA,typical,17,NA,225,NA,12.75,10.21,7,5.48,NA,NA,NA,0.814,artificial,35,NA,6,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nonspeech,Meaningful,ABB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.814,Abstract rule learning,ruleLearning,early_language,0.404065364,0.026684377,17,7.392348919,2015,Abstract rule learning,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,looking,typical,na,artificial
3,Bulf2015,"Bulf, H., Brenna, V., Valenza, E., Johnson, S. P., & Turati, C. (2015). Many faces, one rule: the role of perceptual expertise in infants’ sequential rule learning.  Front Psychol. ; 6: 1595.",Bulf et al (2015),yes,1,UprightFacesABA,UprightFacesABA,behavior,habituation,central fixation,looking_time,within_two,NA,typical,18,NA,225,NA,9.38,7.36,6.18,5.7,NA,NA,NA,0.516,artificial,35,NA,5,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nonspeech,Meaningful,ABA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.516,Abstract rule learning,ruleLearning,early_language,0.339790102,0.056984925,18,7.392348919,2015,Abstract rule learning,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,looking,typical,na,artificial
4,Bulf2015,"Bulf, H., Brenna, V., Valenza, E., Johnson, S. P., & Turati, C. (2015). Many faces, one rule: the role of perceptual expertise in infants’ sequential rule learning.  Front Psychol. ; 6: 1595.",Bulf et al (2015),yes,1,InvertedFacesABB,InvertedFacesABB,behavior,habituation,central fixation,looking_time,within_two,NA,typical,18,NA,225,NA,6.8,8.4,3.32,4.42,NA,NA,NA,0.349,artificial,35,NA,6,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nonspeech,Meaningful,ABB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.349,Abstract rule learning,ruleLearning,early_language,-0.409323645,0.076987385,18,7.392348919,2015,Abstract rule learning,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,looking,typical,na,artificial
5,Bulf2015,"Bulf, H., Brenna, V., Valenza, E., Johnson, S. P., & Turati, C. (2015). Many faces, one rule: the role of perceptual expertise in infants’ sequential rule learning.  Front Psychol. ; 6: 1595.",Bulf et al (2015),yes,1,InvertedFacesABA,InvertedFacesABA,behavior,habituation,central fixation,looking_time,within_two,NA,typical,18,NA,225,NA,7.45,7.44,3.9,2.68,NA,NA,NA,0.071,artificial,35,NA,6,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nonspeech,Meaningful,ABA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071,Abstract rule learning,ruleLearning,early_language,0.002988579,0.10322247,18,7.392348919,2015,Abstract rule learning,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,looking,typical,na,artificial
6,Bulf2017,"Bulf, H., Brenna, V., Valenza, E., Johnson, S. P., & Turati, C. (2015). Many faces, one rule: the role of perceptual expertise in infants’ sequential rule learning.  Front Psychol. ; 6: 1595.",Bulf et al (2017),yes,1,LeftToRightShapesABB,LeftToRightShapesABB,behavior,habituation,central fixation,looking_time,within_two,Italian,typical,16,NA,230,NA,8.37,6.52,4.34,3.63,NA,NA,NA,0.919,artificial,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nonspeech,Meaningless,ABB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.919,Abstract rule learning,ruleLearning,early_language,0.462409694,0.01680696,16,7.556623339,2017,Abstract rule learning,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,looking,typical,monolingual,artificial
7,Bulf2017,"Bulf, H., Brenna, V., Valenza, E., Johnson, S. P., & Turati, C. (2015). Many faces, one rule: the role of perceptual expertise in infants’ sequential rule learning.  Front Psychol. ; 6: 1595.",Bulf et al (2017),yes,1,LeftToRightShapesABA,LeftToRightShapesABA,behavior,habituation,central fixation,looking_time,within_two,Italian,typical,16,NA,230,NA,7.3,4.8,3.18,2.03,NA,NA,NA,0.792,artificial,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nonspeech,Meaningless,ABA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.792,Abstract rule learning,ruleLearning,early_language,0.937135101,0.053444444,16,7.556623339,2017,Abstract rule learning,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,looking,typical,monolingual,artificial
8,Bulf2017,"Bulf, H., Brenna, V., Valenza, E., Johnson, S. P., & Turati, C. (2015). Many faces, one rule: the role of perceptual expertise in infants’ sequential rule learning.  Front Psychol. ; 6: 1595.",Bulf et al (2017),yes,2,RightToLeftShapesABB,RightToLeftShapesABB,behavior,habituation,central fixation,looking_time,within_two,Italian,typical,16,NA,230,NA,8.4,7.07,4.94,4.45,NA,NA,NA,0.385,artificial,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nonspeech,Meaningless,ABB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.385,Abstract rule learning,ruleLearning,early_language,0.282895173,0.079375927,16,7.556623339,2017,Abstract rule learning,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,looking,typical,monolingual,artificial
9,Bulf2017,"Bulf, H., Brenna, V., Valenza, E., Johnson, S. P., & Turati, C. (2015). Many faces, one rule: the role of perceptual expertise in infants’ sequential rule learning.  Front Psychol. ; 6: 1595.",Bulf et al (2017),yes,2,RightToLeftShapesABA,RightToLeftShapesABA,behavior,habituation,central fixation,looking_time,within_two,Italian,typical,16,NA,230,NA,5.86,7.19,3.52,3.33,NA,NA,NA,0.609,artificial,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nonspeech,Meaningless,ABA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.609,Abstract rule learning,ruleLearning,early_language,-0.388171876,0.053583669,16,7.556623339,2017,Abstract rule learning,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,looking,typical,monolingual,artificial
10,Dawson2009,"Dawson C, Gerken, LA (2009). From domain-generality to domain-sensitivity: 4-month-olds learn an abstract repetition rule in music that 7-month-olds do not. Cognition 111.3 : 378-382.",Dawson & Gerken (2009),yes,1,4mo,4mo,behavior,familiarization,head-turn preference procedure,looking_time,within_two,American English,typical,18,NA,119,NA,NA,NA,NA,NA,2.61,NA,NA,NA,artificial,30,NA,5,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nonspeech,Meaningless,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,Abstract rule learning,ruleLearning,early_language,0.673899102,0.079281667,18,3.909731206,2009,Abstract rule learning,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,looking,typical,monolingual,artificial
