ds_clean,native_lang,infant_type,infant_type_clincal,infant_type_language,response_mode,method,dependent_measure,looking,behavioral_measure,unique_row,study_ID,long_cite,short_cite,peer_reviewed,expt_num,expt_condition,same_infant,exposure_phase,participant_design,n_1,n_2,mean_age_1,mean_age_2,x_1,x_2,SD_1,SD_2,t,F,r,corr,test_lang,age_range_1,age_range_2,n_excluded_1,n_excluded_2,gender_1,gender_2,num_trials,x_dif,contrast_sampa,speaker,speech_type,object_stimulus,cue_type,N_AFC,mean_comprehension_vocab,mean_production_vocab,condition_type,stimulus_naturalness,contrast_pseudoIPA,counterbalanced,backness,height,nasality,roundness,tenseness,length,F1_1,F2_1,F1_2,F2_2,duration_word_1,duration_word_2,duration_vowel_1,duration_vowel_2,peripherality,Linguistic,words_to_passage,edge_alignment,familiarization_voice,familiarization_register,familiarization_affect,test_voice,test_register,indexical,expt_condition2,word_round,word_spiky,multiple_age_groups_younger_older,replication,native,label_present,instruction_code,taxonomic_type,tokens_per_trial,word_types_per_cond,publication_type,main_or_baseline_study,Modality,Semantics,TrainingRule,CorrectPronunciation,Mispronunciation,is_correct,n_feature,type_feature,mispron_location,scenarios,Hamlin_Lab,stimuli_type,minimal_pairs,cues_present,word_typicality,ME_trial_type,n_train_test_pair,n_test_trial_per_pair,n_repetitions_sentence,n_repetitions_video,percentV,deltaC,corr_imputed,dataset,short_name,domain,d_calc,d_var_calc,n,mean_age_months,year,original_ma,stimulus_set,lab,main_question_IDS_preference,trial_control,human_coded,data_from_figure,effect_significance_reported,fussers,non_criterion,criterion,criterion_definition,exclusionCriteria,num_minimum_trials,speaker_fam,speaker_experience,speaker_female,presentation,setting,Coder 2 Comments,stimuli_naturalness
Abstract rule learning,Dutch,typical,typical,monolingual,behavior,head-turn preference procedure,looking_time,yes,looking,1,Bahlmann2016,"Bahlmann, M & Levelt, C.c. Is rule learning facilitated by stimuli with low variability? Leiden University MSc thesis, 2016",Bahlmann & Levelt (2016),no,1,SpeechABAvsABB,SpeechABAvsABB,familiarization,within_two,10,NA,215,NA,9.69,9.62,1.84,1.78,NA,NA,NA,NA,artificial,21,NA,7,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Speech,Meaningful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96,Abstract rule learning,ruleLearning,early_language,0.03866872203839965,0.00807476350320415,10,7.06380007803035,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Abstract rule learning,Dutch,typical,typical,monolingual,behavior,head-turn preference procedure,looking_time,yes,looking,54,Leeuven2016,"van Leeuven, C. & Levelt, CC The Impact of Lexical Knowledge on Visual Rule Learning in 12- to 14-Month-Old Infants. Leiden University MSc thesis, 2016",Leeuven & Levelt (2016),no,1,KnownRealObjects,KnownRealObjects,familiarization,within_two,19,NA,408,NA,10.1,10,2.817445652,4.069643719,NA,NA,NA,NA,artificial,0,NA,14,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nonspeech,Meaningful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91,Abstract rule learning,ruleLearning,early_language,0.02857142857051309,0.00949516648764631,19,13.404792706215732,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,artificial
Abstract rule learning,Dutch,typical,typical,monolingual,behavior,head-turn preference procedure,looking_time,yes,looking,55,Leeuven2016,"van Leeuven, C. & Levelt, CC The Impact of Lexical Knowledge on Visual Rule Learning in 12- to 14-Month-Old Infants. Leiden University MSc thesis, 2016",Leeuven & Levelt (2016),no,2,UnknownRealObjects,UnknownRealObjects,familiarization,within_two,20,NA,402,NA,8.4,8.2,3.622430124,3.93547964,NA,NA,NA,NA,artificial,0,NA,5,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nonspeech,Meaningful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.814,Abstract rule learning,ruleLearning,early_language,0.05287934470196102,0.01866990562740272,20,13.20766340171256,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,artificial
Abstract rule learning,Dutch,typical,typical,monolingual,behavior,head-turn preference procedure,looking_time,yes,looking,56,Leeuven2016,"van Leeuven, C. & Levelt, CC The Impact of Lexical Knowledge on Visual Rule Learning in 12- to 14-Month-Old Infants. Leiden University MSc thesis, 2016",Leeuven & Levelt (2016),no,3,NonceObjects,NonceObjects,familiarization,within_two,20,NA,410,NA,7.6,8.6,4.248529157,4.337971876,NA,NA,NA,NA,artificial,0,NA,7,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nonspeech,Meaningless,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,Abstract rule learning,ruleLearning,early_language,-0.23291111177873688,0.06635618964975018,20,13.470502474383457,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,artificial
Abstract rule learning,American English,typical,typical,monolingual,behavior,head-turn preference procedure,looking_time,yes,looking,10,Dawson2009,"Dawson C, Gerken, LA (2009). From domain-generality to domain-sensitivity: 4-month-olds learn an abstract repetition rule in music that 7-month-olds do not. Cognition 111.3 : 378-382.",Dawson & Gerken (2009),yes,1,4mo,4mo,familiarization,within_two,18,NA,119,NA,NA,NA,NA,NA,2.61,NA,NA,NA,artificial,30,NA,5,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nonspeech,Meaningless,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,Abstract rule learning,ruleLearning,early_language,0.6738991022400904,0.07928166666666667,18,3.909731205979589,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,artificial
Abstract rule learning,American English,typical,typical,monolingual,behavior,head-turn preference procedure,looking_time,yes,looking,11,Dawson2009,"Dawson C, Gerken, LA (2009). From domain-generality to domain-sensitivity: 4-month-olds learn an abstract repetition rule in music that 7-month-olds do not. Cognition 111.3 : 378-382.",Dawson & Gerken (2009),yes,1,7.5mo,7.5mo,familiarization,within_two,18,NA,224,NA,NA,NA,NA,NA,0.33,NA,NA,NA,artificial,30,NA,3,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nonspeech,Meaningless,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73,Abstract rule learning,ruleLearning,early_language,0.05715767664977296,0.03009075,18,7.359494034785109,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,artificial
Abstract rule learning,American English,typical,typical,monolingual,behavior,head-turn preference procedure,looking_time,yes,looking,12,Dawson2009,"Dawson C, Gerken, LA (2009). From domain-generality to domain-sensitivity: 4-month-olds learn an abstract repetition rule in music that 7-month-olds do not. Cognition 111.3 : 378-382.",Dawson & Gerken (2009),yes,2,4mo,4mo,familiarization,within_two,18,NA,126,NA,NA,NA,NA,NA,2.55,NA,NA,NA,artificial,30,NA,4,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nonspeech,Meaningless,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,Abstract rule learning,ruleLearning,early_language,0.6010407640085654,0.06559027777777778,18,4.139715394566624,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,artificial
Abstract rule learning,American English,typical,typical,monolingual,behavior,head-turn preference procedure,looking_time,yes,looking,13,Dawson2009,"Dawson C, Gerken, LA (2009). From domain-generality to domain-sensitivity: 4-month-olds learn an abstract repetition rule in music that 7-month-olds do not. Cognition 111.3 : 378-382.",Dawson & Gerken (2009),yes,2,7.5mo,7.5mo,familiarization,within_two,18,NA,231,NA,NA,NA,NA,NA,0.36,NA,NA,NA,artificial,30,NA,1,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nonspeech,Meaningless,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,Abstract rule learning,ruleLearning,early_language,0.1144727041700335,0.10147511111111111,18,7.589478223372143,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,artificial
Abstract rule learning,American English,typical,typical,monolingual,behavior,head-turn preference procedure,looking_time,yes,looking,36,Gerken2006,"Gerken, L Decisions, decisions: Infant language learning when multiple generalizations are possible. Cognition, 2006, 98(3), B67-B74.",Gerken (2006),yes,1,Column,Column,familiarization,within_two,16,NA,277,NA,10.18,10.74,6.4,6.24,-0.57,NA,NA,NA,artificial,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Speech,Meaningful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.919,Abstract rule learning,ruleLearning,early_language,-0.08860049695977308,0.02437442226797674,16,9.1008028912298,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Abstract rule learning,American English,typical,typical,monolingual,behavior,head-turn preference procedure,looking_time,yes,looking,37,Gerken2006,"Gerken, L Decisions, decisions: Infant language learning when multiple generalizations are possible. Cognition, 2006, 98(3), B67-B74.",Gerken (2006),yes,1,Diagonal,Diagonal,familiarization,within_two,16,NA,283,NA,10.14,13.51,5.56,7.28,-2.39,NA,NA,NA,artificial,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Speech,Meaningful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,Abstract rule learning,ruleLearning,early_language,-0.5202748857253827,0.05301082743777284,16,9.297932195732972,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
